sequence_name,pose_index,0
2013_05_28_drive_0000_sync,0,1
2013_05_28_drive_0000_sync,20,90
2013_05_28_drive_0000_sync,40,131
2013_05_28_drive_0000_sync,60,151
2013_05_28_drive_0000_sync,80,171
2013_05_28_drive_0000_sync,100,191
2013_05_28_drive_0000_sync,120,211
2013_05_28_drive_0000_sync,140,231
2013_05_28_drive_0000_sync,160,251
2013_05_28_drive_0000_sync,180,271
2013_05_28_drive_0000_sync,200,291
2013_05_28_drive_0000_sync,220,311
2013_05_28_drive_0000_sync,240,331
2013_05_28_drive_0000_sync,260,351
2013_05_28_drive_0000_sync,280,371
2013_05_28_drive_0000_sync,300,391
2013_05_28_drive_0000_sync,320,411
2013_05_28_drive_0000_sync,340,431
2013_05_28_drive_0000_sync,360,451
2013_05_28_drive_0000_sync,380,471
2013_05_28_drive_0000_sync,400,491
2013_05_28_drive_0000_sync,420,511
2013_05_28_drive_0000_sync,440,531
2013_05_28_drive_0000_sync,460,551
2013_05_28_drive_0000_sync,480,571
2013_05_28_drive_0000_sync,500,591
2013_05_28_drive_0000_sync,520,611
2013_05_28_drive_0000_sync,540,631
2013_05_28_drive_0000_sync,560,651
2013_05_28_drive_0000_sync,580,671
2013_05_28_drive_0000_sync,600,691
2013_05_28_drive_0000_sync,620,711
2013_05_28_drive_0000_sync,640,731
2013_05_28_drive_0000_sync,660,751
2013_05_28_drive_0000_sync,680,771
2013_05_28_drive_0000_sync,700,791
2013_05_28_drive_0000_sync,720,811
2013_05_28_drive_0000_sync,740,831
2013_05_28_drive_0000_sync,760,851
2013_05_28_drive_0000_sync,780,871
2013_05_28_drive_0000_sync,800,891
2013_05_28_drive_0000_sync,820,911
2013_05_28_drive_0000_sync,840,931
2013_05_28_drive_0000_sync,860,951
2013_05_28_drive_0000_sync,880,971
2013_05_28_drive_0000_sync,900,991
2013_05_28_drive_0000_sync,920,1011
2013_05_28_drive_0000_sync,940,1064
2013_05_28_drive_0000_sync,960,1121
2013_05_28_drive_0000_sync,980,1143
2013_05_28_drive_0000_sync,1000,1163
2013_05_28_drive_0000_sync,1020,1183
2013_05_28_drive_0000_sync,1040,1203
2013_05_28_drive_0000_sync,1060,1223
2013_05_28_drive_0000_sync,1080,1243
2013_05_28_drive_0000_sync,1100,1263
2013_05_28_drive_0000_sync,1120,1283
2013_05_28_drive_0000_sync,1140,1303
2013_05_28_drive_0000_sync,1160,1323
2013_05_28_drive_0000_sync,1180,1343
2013_05_28_drive_0000_sync,1200,1363
2013_05_28_drive_0000_sync,1220,1383
2013_05_28_drive_0000_sync,1240,1403
2013_05_28_drive_0000_sync,1260,1423
2013_05_28_drive_0000_sync,1280,1443
2013_05_28_drive_0000_sync,1300,1463
2013_05_28_drive_0000_sync,1320,1483
2013_05_28_drive_0000_sync,1340,1503
2013_05_28_drive_0000_sync,1360,1523
2013_05_28_drive_0000_sync,1380,1543
2013_05_28_drive_0000_sync,1400,1563
2013_05_28_drive_0000_sync,1420,1583
2013_05_28_drive_0000_sync,1440,1603
2013_05_28_drive_0000_sync,1460,1623
2013_05_28_drive_0000_sync,1480,1643
2013_05_28_drive_0000_sync,1500,1663
2013_05_28_drive_0000_sync,1520,1683
2013_05_28_drive_0000_sync,1540,1703
2013_05_28_drive_0000_sync,1560,1723
2013_05_28_drive_0000_sync,1580,1743
2013_05_28_drive_0000_sync,1600,1763
2013_05_28_drive_0000_sync,1620,1783
2013_05_28_drive_0000_sync,1640,1803
2013_05_28_drive_0000_sync,1660,1823
2013_05_28_drive_0000_sync,1680,1843
2013_05_28_drive_0000_sync,1700,1863
2013_05_28_drive_0000_sync,1720,1883
2013_05_28_drive_0000_sync,1740,1903
2013_05_28_drive_0000_sync,1760,1923
2013_05_28_drive_0000_sync,1780,1943
2013_05_28_drive_0000_sync,1800,1963
2013_05_28_drive_0000_sync,1820,1983
2013_05_28_drive_0000_sync,1840,2003
2013_05_28_drive_0000_sync,1860,2023
