sequence_name,pose_index,0,1,-1,3,-3
sequence_19,3,3,4,2,6,0
sequence_19,4,4,5,3,7,1
sequence_19,5,5,6,4,8,2
sequence_19,6,6,7,5,9,3
sequence_19,7,7,8,6,10,4
sequence_19,8,8,9,7,11,5
sequence_19,9,9,10,8,12,6
sequence_19,10,10,11,9,13,7
sequence_19,11,11,12,10,14,8
sequence_19,12,12,13,11,15,9
sequence_19,13,13,14,12,16,10
sequence_19,14,14,15,13,17,11
sequence_19,15,15,16,14,18,12
sequence_19,16,16,17,15,19,13
sequence_19,17,17,18,16,20,14
sequence_19,18,18,19,17,21,15
sequence_19,19,19,20,18,22,16
sequence_19,20,20,21,19,23,17
sequence_19,21,21,22,20,24,18
sequence_19,22,22,23,21,25,19
sequence_19,23,23,24,22,26,20
sequence_19,24,24,25,23,27,21
sequence_19,25,25,26,24,28,22
sequence_19,26,26,27,25,29,23
sequence_19,27,27,28,26,30,24
sequence_19,28,28,29,27,31,25
sequence_19,29,29,30,28,32,26
sequence_19,30,30,31,29,33,27
sequence_19,31,31,32,30,34,28
sequence_19,32,32,33,31,35,29
sequence_19,33,33,34,32,36,30
sequence_19,34,34,35,33,37,31
sequence_19,35,35,36,34,38,32
sequence_19,36,36,37,35,39,33
sequence_19,37,37,38,36,40,34
sequence_19,38,38,39,37,41,35
sequence_19,39,39,40,38,42,36
sequence_19,40,40,41,39,43,37
sequence_19,41,41,42,40,44,38
sequence_19,42,42,43,41,45,39
sequence_19,43,43,44,42,46,40
sequence_19,44,44,45,43,47,41
sequence_19,45,45,46,44,48,42
sequence_19,46,46,47,45,49,43
sequence_19,47,47,48,46,50,44
sequence_19,48,48,49,47,51,45
sequence_19,49,49,50,48,52,46
sequence_19,50,50,51,49,53,47
sequence_19,51,51,52,50,54,48
sequence_19,52,52,53,51,55,49
sequence_19,53,53,54,52,56,50
sequence_19,54,54,55,53,57,51
sequence_19,55,55,56,54,58,52
sequence_19,56,56,57,55,59,53
sequence_19,57,57,58,56,60,54
sequence_19,58,58,59,57,61,55
sequence_19,59,59,60,58,62,56
sequence_19,60,60,61,59,63,57
sequence_19,61,61,62,60,64,58
sequence_19,62,62,63,61,65,59
sequence_19,63,63,64,62,66,60
sequence_19,64,64,65,63,67,61
sequence_19,65,65,66,64,68,62
sequence_19,66,66,67,65,69,63
