sequence_name,pose_index,0,1,-1,3,-3
grass01,777,1680,1682,1678,1686,1674
grass01,778,1682,1684,1680,1688,1676
grass01,779,1684,1686,1682,1690,1678
grass01,780,1686,1688,1684,1692,1680
grass01,781,1688,1690,1686,1694,1682
grass01,782,1690,1692,1688,1696,1684
grass01,783,1692,1694,1690,1698,1686
grass01,784,1694,1696,1692,1700,1688
grass01,785,1696,1698,1694,1702,1690
grass01,786,1698,1700,1696,1704,1692
grass01,787,1700,1702,1698,1706,1694
grass01,788,1702,1704,1700,1708,1696
grass01,789,1704,1706,1702,1710,1698
grass01,790,1706,1708,1704,1712,1700
grass01,791,1708,1710,1706,1714,1702
grass01,792,1710,1712,1708,1716,1704
grass01,793,1712,1714,1710,1718,1706
grass01,794,1714,1716,1712,1720,1708
grass01,795,1716,1718,1714,1722,1710
grass01,796,1718,1720,1716,1724,1712
grass01,797,1720,1722,1718,1726,1714
grass01,798,1722,1724,1720,1728,1716
grass01,799,1724,1726,1722,1730,1718
grass01,800,1726,1728,1724,1732,1720
grass01,801,1728,1730,1726,1734,1722
grass01,802,1730,1732,1728,1736,1724
grass01,803,1732,1734,1730,1738,1726
grass01,804,1734,1736,1732,1740,1728
grass01,805,1736,1738,1734,1742,1730
grass01,806,1738,1740,1736,1744,1732
grass01,807,1740,1742,1738,1746,1734
grass01,808,1742,1744,1740,1748,1736
grass01,809,1744,1746,1742,1750,1738
grass01,810,1746,1748,1744,1752,1740
grass01,811,1748,1750,1746,1754,1742
grass01,812,1750,1752,1748,1756,1744
grass01,813,1752,1754,1750,1758,1746
grass01,814,1754,1756,1752,1760,1748
grass01,815,1756,1758,1754,1762,1750
grass01,816,1758,1760,1756,1764,1752
grass01,817,1760,1762,1758,1766,1754
grass01,818,1762,1764,1760,1768,1756
grass01,819,1764,1766,1762,1770,1758
grass01,820,1766,1768,1764,1772,1760
grass01,821,1768,1770,1766,1774,1762
grass01,822,1770,1772,1768,1776,1764
grass01,823,1772,1774,1770,1778,1766
grass01,824,1774,1776,1772,1780,1768
grass01,825,1776,1778,1774,1782,1770
grass01,826,1778,1780,1776,1784,1772
grass01,827,1780,1782,1778,1786,1774
grass01,828,1782,1784,1780,1788,1776
grass01,829,1784,1786,1782,1790,1778
grass01,830,1786,1788,1784,1792,1780
grass01,831,1788,1790,1786,1794,1782
grass01,832,1790,1792,1788,1796,1784
grass01,833,1792,1794,1790,1798,1786
grass01,834,1794,1796,1792,1800,1788
grass01,835,1796,1798,1794,1802,1790
grass01,836,1798,1800,1796,1804,1792
grass01,837,1800,1802,1798,1806,1794
grass01,838,1802,1804,1800,1808,1796
grass01,839,1804,1806,1802,1810,1798
grass01,840,1806,1808,1804,1812,1800
grass01,841,1808,1810,1806,1814,1802
grass01,842,1810,1812,1808,1816,1804
grass01,843,1812,1814,1810,1818,1806
grass01,844,1814,1816,1812,1820,1808
grass01,845,1816,1818,1814,1822,1810
grass01,846,1818,1820,1816,1824,1812
grass01,847,1820,1822,1818,1826,1814
grass01,848,1822,1824,1820,1828,1816
grass01,849,1824,1826,1822,1830,1818
grass01,850,1826,1828,1824,1832,1820
grass01,851,1828,1830,1826,1834,1822
grass01,852,1830,1832,1828,1836,1824
grass01,853,1832,1834,1830,1838,1826
grass01,854,1834,1836,1832,1840,1828
grass01,855,1836,1838,1834,1842,1830
grass01,856,1838,1840,1836,1844,1832
grass01,857,1840,1842,1838,1846,1834
grass01,858,1842,1844,1840,1848,1836
grass01,859,1844,1846,1842,1850,1838
grass01,860,1846,1848,1844,1852,1840
grass01,861,1848,1850,1846,1854,1842
grass01,862,1850,1852,1848,1856,1844
grass01,863,1852,1854,1850,1858,1846
grass01,864,1854,1856,1852,1860,1848
grass01,865,1856,1858,1854,1862,1850
grass01,866,1858,1860,1856,1864,1852
grass01,867,1860,1862,1858,1866,1854
grass01,868,1862,1864,1860,1868,1856
grass01,869,1864,1866,1862,1870,1858
grass01,870,1866,1868,1864,1872,1860
grass01,871,1868,1870,1866,1874,1862
grass01,872,1870,1872,1868,1876,1864
grass01,873,1872,1874,1870,1878,1866
grass01,874,1874,1876,1872,1880,1868
grass01,875,1876,1878,1874,1882,1870
grass01,876,1878,1880,1876,1884,1872
grass01,877,1880,1882,1878,1886,1874
grass01,878,1882,1884,1880,1888,1876
grass01,879,1884,1886,1882,1890,1878
grass01,880,1886,1888,1884,1892,1880
grass01,881,1888,1890,1886,1894,1882
grass01,882,1890,1892,1888,1896,1884
grass01,883,1892,1894,1890,1898,1886
grass01,884,1894,1896,1892,1900,1888
grass01,885,1896,1898,1894,1902,1890
grass01,886,1898,1900,1896,1904,1892
grass01,887,1900,1902,1898,1906,1894
grass01,888,1902,1904,1900,1908,1896
grass01,889,1904,1906,1902,1910,1898
grass01,890,1906,1908,1904,1912,1900
grass01,891,1908,1910,1906,1914,1902
grass01,892,1910,1912,1908,1916,1904
grass01,893,1912,1914,1910,1918,1906
grass01,894,1914,1916,1912,1920,1908
grass01,895,1916,1918,1914,1922,1910
grass01,896,1918,1920,1916,1924,1912
grass01,897,1920,1922,1918,1926,1914
grass01,898,1922,1924,1920,1928,1916
grass01,899,1924,1926,1922,1930,1918
grass01,900,1926,1928,1924,1932,1920
grass01,901,1928,1930,1926,1934,1922
grass01,902,1930,1932,1928,1936,1924
grass01,903,1932,1934,1930,1938,1926
grass01,904,1934,1936,1932,1940,1928
grass01,905,1936,1938,1934,1942,1930
grass01,906,1938,1940,1936,1944,1932
grass01,907,1940,1942,1938,1946,1934
grass01,908,1942,1944,1940,1948,1936
grass01,909,1944,1946,1942,1950,1938
grass01,910,1946,1948,1944,1952,1940
grass01,911,1948,1950,1946,1954,1942
grass01,912,1950,1952,1948,1956,1944
grass01,913,1952,1954,1950,1958,1946
grass01,914,1954,1956,1952,1960,1948
grass01,915,1956,1958,1954,1962,1950
grass01,916,1958,1960,1956,1964,1952
grass01,917,1960,1962,1958,1966,1954
grass01,918,1962,1964,1960,1968,1956
grass01,919,1964,1966,1962,1970,1958
