sequence_name,pose_index,0,1,-1,3,-3
room01,3,142,144,140,148,136
room01,4,144,146,142,150,138
room01,5,146,148,144,152,140
room01,6,148,150,146,154,142
room01,7,150,152,148,156,144
room01,8,152,154,150,158,146
room01,9,154,156,152,160,148
room01,10,156,158,154,162,150
room01,11,158,160,156,164,152
room01,12,160,162,158,166,154
room01,13,162,164,160,168,156
room01,14,164,166,162,170,158
room01,15,166,168,164,172,160
room01,16,168,170,166,174,162
room01,17,170,172,168,176,164
room01,18,172,174,170,178,166
room01,19,174,176,172,180,168
room01,20,176,178,174,182,170
room01,21,178,180,176,184,172
room01,22,180,182,178,186,174
room01,23,182,184,180,188,176
room01,24,184,186,182,190,178
room01,25,186,188,184,192,180
room01,26,188,190,186,194,182
room01,27,190,192,188,196,184
room01,28,192,194,190,198,186
room01,29,194,196,192,200,188
room01,30,196,198,194,202,190
room01,31,198,200,196,204,192
room01,32,200,202,198,206,194
room01,33,202,204,200,208,196
room01,34,204,206,202,210,198
room01,35,206,208,204,212,200
room01,36,208,210,206,214,202
room01,37,210,212,208,216,204
room01,38,212,214,210,218,206
room01,39,214,216,212,220,208
room01,40,216,218,214,222,210
room01,41,218,220,216,224,212
room01,42,220,222,218,226,214
room01,43,222,224,220,228,216
room01,44,224,226,222,230,218
room01,45,226,228,224,232,220
room01,46,228,230,226,234,222
room01,47,230,232,228,236,224
room01,48,232,234,230,238,226
room01,49,234,236,232,240,228
room01,50,236,238,234,242,230
room01,51,238,240,236,244,232
room01,52,240,242,238,246,234
room01,53,242,244,240,248,236
room01,54,244,246,242,250,238
room01,55,246,248,244,252,240
room01,56,248,250,246,254,242
room01,57,250,252,248,256,244
room01,58,252,254,250,258,246
room01,59,254,256,252,260,248
room01,60,256,258,254,262,250
room01,61,258,260,256,264,252
room01,62,260,262,258,266,254
room01,63,262,264,260,268,256
room01,64,264,266,262,270,258
room01,65,266,268,264,272,260
room01,66,268,270,266,274,262
room01,67,270,272,268,276,264
room01,68,272,274,270,278,266
room01,69,274,276,272,280,268
room01,70,276,278,274,282,270
room01,71,278,280,276,284,272
room01,72,280,282,278,286,274
room01,73,282,284,280,288,276
room01,74,284,286,282,290,278
room01,75,286,288,284,292,280
room01,76,288,290,286,294,282
room01,77,290,292,288,296,284
room01,78,292,294,290,298,286
room01,79,294,296,292,300,288
room01,80,296,298,294,302,290
room01,81,298,300,296,304,292
room01,82,300,302,298,306,294
room01,83,302,304,300,308,296
room01,84,304,306,302,310,298
room01,85,306,308,304,312,300
room01,86,308,310,306,314,302
room01,87,310,312,308,316,304
room01,88,312,314,310,318,306
room01,89,314,316,312,320,308
room01,90,316,318,314,322,310
room01,91,318,320,316,324,312
room01,92,320,322,318,326,314
room01,93,322,324,320,328,316
room01,94,324,326,322,330,318
room01,95,326,328,324,332,320
room01,96,328,330,326,334,322
room01,97,330,332,328,336,324
room01,98,332,334,330,338,326
room01,99,334,336,332,340,328
room01,100,336,338,334,342,330
room01,101,338,340,336,344,332
room01,102,340,342,338,346,334
room01,103,342,344,340,348,336
room01,104,344,346,342,350,338
room01,105,346,348,344,352,340
room01,106,348,350,346,354,342
room01,107,350,352,348,356,344
room01,108,352,354,350,358,346
room01,109,354,356,352,360,348
room01,110,356,358,354,362,350
room01,111,358,360,356,364,352
room01,112,360,362,358,366,354
room01,113,362,364,360,368,356
room01,114,364,366,362,370,358
room01,115,366,368,364,372,360
room01,116,368,370,366,374,362
room01,117,370,372,368,376,364
room01,118,372,374,370,378,366
room01,119,374,376,372,380,368
room01,120,376,378,374,382,370
room01,121,378,380,376,384,372
room01,122,380,382,378,386,374
room01,123,382,384,380,388,376
room01,124,384,386,382,390,378
room01,125,386,388,384,392,380
room01,126,388,390,386,394,382
room01,127,390,392,388,396,384
room01,128,392,394,390,398,386
room01,129,394,396,392,400,388
room01,130,396,398,394,402,390
room01,131,398,400,396,404,392
room01,132,400,402,398,406,394
room01,133,402,404,400,408,396
room01,134,404,406,402,410,398
room01,135,406,408,404,412,400
